codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
12985,Unidades,,,24,0,unidad,8f67ccc1-44f5-4ef4-9891-9cc3a597a93d,12985,0c646e39-7fdd-4180-912c-06a5ad4490f1,2025-05-15 08:02:05.441218,False,CERVEZA IMPERIAL GOLDEN LATA 473 CC,CERVEZA IMPERIAL GOLDEN LATA 473 CC,
22739,Unidades,22739,5.0,1,0,unidad,eaddc767-a839-47d1-95c3-6bf13a140b3d,22739,e954e448-ea49-45e1-83fa-7d4829cda0c8,2025-05-15 08:02:05.447628,False,BONDIOLA CONGELADA X KG,BONDIOLA CONGELADA X KG,1.0
26618,Unidades,26618,5.0,1,0,unidad,2a182620-1503-4085-9db8-7509a0c5edd3,26618,2a1aaf4f-f6ad-431f-bc08-53fdf56f8bf0,2025-05-15 08:02:05.453898,False,BANDEJA DELIPAN,BANDEJA DELIPAN,1.0
86271,Unidades,01072475106108,14.0,10,5,unidad,ea910ae6-01b4-45d1-9571-5199446f8ed8,86271,e65bd6bd-137f-4d5c-9e66-c85fff5041a4,2025-05-15 08:02:05.536407,False,SOPORTE TV VOOD MOVIL EXTE. 26 A 42 SPE-20030,CAJA * 10 - SOPORTE TV VOOD MOVIL EXTE. 26 A 42 SPE-20030,1.0
17528,Unidades,17528,5.0,20,0,unidad,fb7e254e-7c01-4982-9bee-e9757126ee3a,17528,4cdae545-67b2-4106-8f4c-e678f769aef8,2025-05-15 08:02:05.554440,False,VACIO DE CERDO X KG,VACIO DE CERDO X KG,1.0
23298,Unidades,23298,5.0,1,0,unidad,9712b4ff-8b69-449e-ab11-f86139b4a0a5,23298,b55c5b4d-328e-4609-9c84-cb0d9708fdca,2025-05-15 08:02:05.634000,False,BIFE AMERICANO X KG,BIFE AMERICANO X KG,1.0
11554,Unidades,,,1,0,unidad,8bccc678-0049-424a-af81-0439e763f5eb,11554,72ac595e-bca5-404d-9aff-68b1fe5b6e70,2025-05-15 08:02:05.727746,False,LENTEJAS OKEY LATA REMOJADAS 350 GR,LENTEJAS OKEY LATA REMOJADAS 350 GR,
23692,Unidades,17791905024747,14.0,12,5,unidad,d806b6a7-0bf8-4c63-a187-0978f09eca65,23692,2b2d3724-beb4-4978-ac80-a6e41a323ce8,2025-05-15 08:02:05.850442,False,DESODORANTE DE AMBIENTE HARPERS AMANECER MARINO 220 ML,CAJA * 12 - DESODORANTE DE AMBIENTE HARPERS AMANECER MARINO 220 ML,1.0
94957,Unidades,984564353,9.0,10,0,unidad,f26c85d3-cce3-4717-865e-2a3fa26df939,94957,a737eb3d-9520-43ee-bf8e-4220e66fe2a6,2025-05-15 08:02:06.209999,False,PR.MADA.9ORO VAI 3X2,PR.MADA.9ORO VAI 3X2,1.0
22196,Unidades,22196,5.0,1,0,unidad,225cb3b3-e6d7-41f9-80c9-d82711f2b59f,22196,364b04b1-1619-4996-9c56-247caf1301f4,2025-05-15 08:02:06.426854,False,CUADRADA FETEADA CONGELADA X KG,CUADRADA FETEADA CONGELADA X KG,1.0
94838,Unidades,94838,5.0,18,0,unidad,e5e7f865-e292-452a-a854-63a7bee13e28,94838,d22b6886-0885-4179-a4ba-0baf47a043d5,2025-05-15 08:02:06.489728,False,PR.J.BAG.MU125 18X16,PR.J.BAG.MU125 18X16,1.0
14627,Unidades,1779038013782,13.0,36,1,unidad,624c0c4e-6489-4ee4-9901-12ef27fbbfb1,14627,72828a48-ad3d-49ed-bb7e-7bb75cf5b584,2025-05-15 08:02:06.605004,False,CROCANTE MANI NAMUR 90 GR,PACK * 36 - CROCANTE MANI NAMUR 90 GR,1.0
14674,Unidades,17791905023050,14.0,12,5,unidad,71a5af39-7be8-4ae6-bd34-f5d5c1a48c3b,14674,90cea18f-7fa4-481e-bed7-3604c3325bc5,2025-05-15 08:02:06.635544,False,LIMPIADOR ODEX CREMA ORIGINAL 500 ML,CAJA * 12 - LIMPIADOR ODEX CREMA ORIGINAL 500 ML,1.0
11657,Unidades,11111111011657,14.0,1,5,unidad,edd68ad8-aeb2-4286-a4d7-ac9bde079b94,11657,b73e73bb-8c44-49ad-b5d3-ca63640b1cd7,2025-05-15 08:02:06.647543,False,CHAMPIGNONES COINCO ENTEROS 800 GR,CHAMPIGNONES COINCO ENTEROS 800 GR,1.0
97827,Unidades,23545343434,11.0,6,0,unidad,231cac10-d3e6-4250-845f-aeb1f138e2f7,97827,dd4daa03-4dff-472d-bcb1-505abb52d5c4,2025-05-15 08:02:06.836922,False,PR.SIDRA 1930 DOLCE X 500 3X2,PR.SIDRA 1930 DOLCE X 500 3X2,1.0
97965,Unidades,1354354534,10.0,6,0,unidad,e1428b58-d9c6-436f-b9ff-951d4b72c604,97965,155aca1e-acf1-4cd3-9beb-e63c2171e928,2025-05-15 08:02:06.851560,False,PR.PYRUS PEARS 500 6X4,PR.PYRUS PEARS 500 6X4,1.0
11370,Unidades,77980859981233,14.0,1,5,unidad,299e1373-e703-433f-9f53-aeda44e00c68,11370,603eb923-a413-43d9-9d64-4566df1f186e,2025-05-15 08:02:06.950761,False,PICKLES COINCO FRASCO 330 GR,PICKLES COINCO FRASCO 330 GR,1.0
88009,Unidades,88009,5.0,1,0,unidad,b63ea210-7ffd-4cc8-90e8-179c30504c7a,88009,24f5c752-7aee-4cfb-86f6-3a5372412a5b,2025-05-15 08:02:06.967502,False,IMPRESORA MULTIFUNCION LASER,IMPRESORA MULTIFUNCION LASER,1.0
7520,Unidades,7520,4.0,24,0,unidad,70cd2612-89c1-4a29-8c97-3d950716c594,7520,d5a74cec-53a0-4055-9667-7d526fa97fb9,2025-05-15 08:02:06.975454,False,QUESO CREMOSO LA PAULINA TROZADO X KG,QUESO CREMOSO LA PAULINA TROZADO X KG,1.0
93009,Unidades,1111111193009,13.0,1,1,unidad,ad108e7d-f2b5-4af1-8799-e9bcbd764511,93009,6dd1ca6a-636f-48ed-b5c6-86545be7cd90,2025-05-15 08:02:07.359631,False,CAJA CART.GRANDE.NGR,CAJA CART.GRANDE.NGR,1.0
93009,Unidades,93009,5.0,1,0,unidad,ad108e7d-f2b5-4af1-8799-e9bcbd764511,93009,9b2887e5-96ec-409a-b8dd-9b0936ea191f,2025-05-15 08:02:07.359641,False,CAJA CART.GRANDE.NGR,CAJA CART.GRANDE.NGR,2.0
8301,Unidades,779290041552,12.0,1,2,unidad,fd2ae14b-d573-42e4-a488-0a88f95797b8,8301,af99f25f-7cfd-4c3e-af44-5cd0f7ba6ba1,2025-05-15 08:02:07.468426,False,SAL DOS ANCLAS GRUESA 25 KG,SAL DOS ANCLAS GRUESA 25 KG,1.0
14681,Unidades,07790380015021,14.0,21,5,unidad,6e0131df-e602-4568-a600-990f938fc43d,14681,556960d9-9162-4eed-a0e6-379b1c607437,2025-05-15 08:02:07.474209,False,BARRA CEREAL FLOW FRUTAS Y ALMENDRAS 6 UN,CAJA * 21 - BARRA CEREAL FLOW FRUTAS Y ALMENDRAS 6 UN,1.0
21930,Unidades,21930,5.0,1,0,unidad,bc607195-4bcf-4c15-9b85-5f5df0791672,21930,887330fc-1231-47c4-844c-d78b148a69a8,2025-05-15 08:02:07.577175,False,DIARKOSHER CHORIZO DE CARNE VACUNA CON MORRON,DIARKOSHER CHORIZO DE CARNE VACUNA CON MORRON,1.0
27613,Unidades,27613,5.0,1,0,unidad,42636fff-9deb-44c4-a5a1-4e6d4c884647,27613,d6edbf67-9644-41bb-a48e-c6b1557a2126,2025-05-15 08:02:07.582506,False,TAPA DE ASADO ANATOMICO X KG,TAPA DE ASADO ANATOMICO X KG,1.0
21936,Unidades,21936,5.0,1,0,unidad,c8adbef7-f274-4f26-9378-b6f873030ef8,21936,12add637-33b7-492d-b194-951a0435b075,2025-05-15 08:02:07.593307,False,ASADO AMERICANO X KG,ASADO AMERICANO X KG,1.0
21938,Unidades,21939,5.0,1,0,unidad,a8da6c4a-5b84-458e-9ce8-e3e00a733055,21938,8a7f8a47-99c5-454c-9340-fe54e7294314,2025-05-15 08:02:07.600035,False,ASADO DEL MEDIO X KG,ASADO DEL MEDIO X KG,1.0
22522,Unidades,22522,5.0,24,0,unidad,2b3590e4-b4ed-47fa-a981-528d2d31ea27,22522,1018b29c-d7bc-496f-a7d2-f58b68b1ca59,2025-05-15 08:02:07.952979,False,PAPAS FRITAS NIKITOS CHEDDAR 280300 GR,PAPAS FRITAS NIKITOS CHEDDAR 280300 GR,1.0
22524,Unidades,22524,5.0,24,0,unidad,30d7e04a-9551-400d-9e4f-6553152c4d86,22524,833f0cb7-cf12-45fc-876f-4dc07b0aeb81,2025-05-15 08:02:08.015872,False,SNACKS CONOS NIKITOS QUESO X 80GR,SNACKS CONOS NIKITOS QUESO X 80GR,1.0
18039,Unidades,18039,5.0,1,0,unidad,6fb61b75-c1d6-4a32-954e-4f71f9c5b8d9,18039,21ebf1a6-b0a9-47e2-bab6-e598611dab0a,2025-05-15 08:02:08.022445,False,DIARKOSHER PALETA  FETEADA,DIARKOSHER PALETA  FETEADA,1.0
9543,Unidades,9543,4.0,10,0,unidad,9c60bdff-6d70-489d-9634-c242e758b495,9543,3eb70b73-4769-403d-8ddf-12d882ee1de1,2025-05-15 08:02:08.162030,False,SALAME BASTON PICADO FINO CAGNOLI X KG,SALAME BASTON PICADO FINO CAGNOLI X KG,1.0
14446,Unidades,14446,5.0,1,0,unidad,7df75ca4-f2c8-4ca0-af6a-c503a2ad6132,14446,411e0dfc-2555-4a82-9eb7-aea533fcb98f,2025-05-15 08:02:08.180054,False,PAPEL HIGIENICO OKEY DH BLANCO 4X30 MTS,PAPEL HIGIENICO OKEY DH BLANCO 4X30 MTS,1.0
22582,Unidades,17708146138960,14.0,10,5,unidad,abcca8d3-4d01-44cc-87d8-1651c51a4998,22582,b74a9b80-4d74-47df-ac5e-ec9de0268df5,2025-05-15 08:02:08.269242,False,SALSA TAU CAESAR 310 GR,CAJA * 10 - SALSA TAU CAESAR 310 GR,1.0
99746,Unidades,3546546,7.0,1,0,unidad,4492349b-617f-462a-bf47-0e3e65900729,99746,074c1e39-23e2-44c2-853c-9a25ec43b6a1,2025-05-15 08:02:08.309951,False,PR.PD.SATUR SFR3X2,PR.PD.SATUR SFR3X2,1.0
93029,Unidades,93029,5.0,1,0,unidad,6992cd27-868d-4a34-8b1c-cc764a05f6e0,93029,8cee7866-6be1-49de-a42f-20e3ca5a7b9c,2025-05-15 08:02:08.382875,False,CAJA ESPECIAL UTA CALETA OLIVIA.,CAJA ESPECIAL UTA CALETA OLIVIA.,1.0
93029,Unidades,111111193029,12.0,1,2,unidad,6992cd27-868d-4a34-8b1c-cc764a05f6e0,93029,61edebe4-b6ec-474b-be13-8ff0c60a51f7,2025-05-15 08:02:08.382882,False,CAJA ESPECIAL UTA CALETA OLIVIA.,CAJA ESPECIAL UTA CALETA OLIVIA.,1.0
88018,Unidades,88018,5.0,1,0,unidad,514f330f-72e5-4eb5-b49b-b501c0a4ab04,88018,d3ca9281-6726-420d-8554-0d6b52b5a15f,2025-05-15 08:02:08.396512,False,CONEC.ROUTER PROVEED,CONEC.ROUTER PROVEED,1.0
94256,Unidades,94256,5.0,6,0,unidad,0fc350f7-4733-4b45-8b48-16495537a60e,94256,967585e5-e47f-4895-90c9-142b985426d7,2025-05-15 08:02:08.411107,False,PR. CERVEZA RABIETA IRISH LATA 473 CC 6X4,PR. CERVEZA RABIETA IRISH LATA 473 CC 6X4,1.0
98785,Unidades,35145984564,11.0,6,0,unidad,a9fbd7dd-7d3d-4730-ab47-cab898b82dec,98785,ef9557d5-9a35-4822-8507-a5a030ac3df9,2025-05-15 08:02:08.442840,False,PR.TE TARA TIL25S 6X5,PR.TE TARA TIL25S 6X5,1.0
22693,Unidades,22693,5.0,1,0,unidad,04112879-93bf-4c0c-b2da-98017fdeae90,22693,7e22db5f-4359-4ac8-9a58-69e445249a96,2025-05-15 08:02:08.507033,False,SALAME MILAN 66 12 PIEZA,SALAME MILAN 66 12 PIEZA,1.0
85051,Unidades,1173111727012,13.0,1,1,unidad,3c6dba4b-b1bd-4022-a170-c68666d96596,85051,429b3d77-9131-4634-b001-7966be95de34,2025-05-15 08:02:08.815873,False,HELADERA EXHIBIDORA INELRO 390 LT MT380 BLANCO,HELADERA EXHIBIDORA INELRO 390 LT MT380 BLANCO,1.0
7484,Unidades,7484,4.0,1,0,unidad,66126abd-9388-4a6b-a391-067b363bcfbf,7484,f8e52666-bedb-45ed-b537-df65062e29de,2025-05-15 08:02:08.826211,False,QUESO CREMOSO SAINT PAULIN MEDIA HORMA X KG,QUESO CREMOSO SAINT PAULIN MEDIA HORMA X KG,1.0
7499,Unidades,7790345809003,13.0,12,1,unidad,a2b7777e-a36b-4051-ae16-361bb200ed2c,7499,b60645fe-81ca-4782-bb7c-cbc4e1792aa3,2025-05-15 08:02:08.880629,False,LAMPAZO SAMANTHA OPTIMOP ALGODON,PACK * 12 - LAMPAZO SAMANTHA OPTIMOP ALGODON,1.0
90492,Unidades,354534354,9.0,24,0,unidad,69cae639-14d0-417c-af90-fbaa0c4d0678,90492,e78aff0d-78de-4a8c-9449-313be79756b8,2025-05-15 08:02:08.946818,False,PR. BRAHMA LATA 3X2,PR. BRAHMA LATA 3X2,1.0
96729,Unidades,96729,5.0,2,0,unidad,a694c346-dabb-478e-92d4-d229807df37a,96729,f2743aaa-f68d-430f-80cf-a0146b5630a5,2025-05-15 08:02:08.952166,False,PR. GUANTES SED METAL GRANDES 2X1,PR. GUANTES SED METAL GRANDES 2X1,1.0
7810,Unidades,3779052000955,13.0,1,1,unidad,43a3e87c-2d40-4284-b7d0-7f65f8cd8381,7810,4ff662d6-c3e3-4970-a611-cdfc552b474e,2025-05-15 08:02:09.049974,False,ESPIRAL FUYI 12 SOBRES 4 UN,ESPIRAL FUYI 12 SOBRES 4 UN,1.0
5747,Unidades,1779325300330,13.0,6,1,unidad,a137401e-77e5-4d3b-8470-36f8a8173c22,5747,a0bebfb1-a7f8-4bad-8ce7-e74fa86590a1,2025-05-15 08:02:09.157958,False,INSECTICIDA SELTON CUCARACHAS X 360ML,PACK * 6 - INSECTICIDA SELTON CUCARACHAS X 360ML,1.0
7958,Unidades,77929008063896,14.0,2,5,unidad,28f5862a-1f6b-4b72-bc0a-db5053536ae5,7958,9f0c55ce-c95b-45ce-8d5b-5b065966431b,2025-05-15 08:02:09.164298,False,ACETO DOS ANCLAS BALSAMICO 3  LT,CAJA * 2 - ACETO DOS ANCLAS BALSAMICO 3  LT,1.0
7113,Unidades,3000007799197,13.0,1,1,unidad,a849a352-ba3f-4525-88af-692fc2c3319c,7113,1320607b-88b8-463c-a23c-df6aab50993f,2025-05-15 08:02:09.291264,False,REPELENTE OFF CREMA FAMILY 60 GR,REPELENTE OFF CREMA FAMILY 60 GR,1.0
7969,Unidades,11111111119307,14.0,1,5,unidad,56110ede-4dfb-47da-b715-78d227735ff1,7969,d6de3f55-640c-45f4-8e70-0ea17cc1eabb,2025-05-15 08:02:09.370466,False,JAMON COCIDO COSENZA,JAMON COCIDO COSENZA,1.0
21965,Unidades,57791700000030,14.0,10,5,unidad,f110accf-2859-48da-84ee-cd6773abc657,21965,5567ccba-1135-4e79-83f6-f2575f57ad76,2025-05-15 08:02:09.653794,False,ROLLO DE COCINA CAMPANITA CLASSIC 3 UN 50 PANOS,CAJA * 10 - ROLLO DE COCINA CAMPANITA CLASSIC 3 UN 50 PANOS,1.0
17680,Unidades,17680,5.0,4,0,unidad,f4f75370-49a3-4258-934a-2dbe3e7dc040,17680,8cf2ff61-548c-4182-a761-08ad3df397c4,2025-05-15 08:02:10.088840,False,QUESO MAGRO SIN SAL LA PAULINA X KG,QUESO MAGRO SIN SAL LA PAULINA X KG,1.0
97064,Unidades,46354354333,11.0,10,0,unidad,b44b22ff-67ac-4dee-9ed7-224342ddc305,97064,b699eec7-8d32-4340-adfe-b47d790b121a,2025-05-15 08:02:10.120106,False,PR.MAIZ PISC.OKEY 10X9,PR.MAIZ PISC.OKEY 10X9,1.0
91716,Unidades,54343131,8.0,12,11,unidad,8eaad039-c870-46a9-ac28-5327f159de3f,91716,d01015fe-b0d0-4144-8a86-2295838eaffb,2025-05-15 08:02:10.133941,False,PR.L.AYUDIN FLORAL 900ML 6X5,PR.L.AYUDIN FLORAL 900ML 6X5,1.0
93160,Unidades,1234562358,10.0,1,0,unidad,f09e2630-2a49-4532-bf57-7d38725ff33d,93160,8b27145b-9ec0-4fe0-813d-c31e2f45fa35,2025-05-15 08:02:10.140996,False,CAJA PROFIN DEL SUR,CAJA PROFIN DEL SUR,1.0
86739,Unidades,86739,5.0,1,0,unidad,e7cc7f90-b43d-4b23-a953-7e73f966333b,86739,7369c50f-a90f-4402-9041-836d4ce60af8,2025-05-15 08:02:10.155422,False,HELADERA EXHIBIDORA INELRO 980 LT MT980 2 PUERTAS,HELADERA EXHIBIDORA INELRO 980 LT MT980 2 PUERTAS,1.0
27604,Unidades,27604,5.0,1,0,unidad,d7690c2c-9567-4742-a88a-8dfa64e2d522,27604,f6d1d77c-7683-4303-98e3-b09130f708fc,2025-05-15 08:02:10.179859,False,BOLA DE LOMO ANATOMICO X KG,BOLA DE LOMO ANATOMICO X KG,1.0
93731,Unidades,1351534354,10.0,12,0,unidad,4f684264-e130-4bd6-ae3c-8589cdb06bbf,93731,f54f53b5-41b7-42a2-bf92-764d4e246581,2025-05-15 08:02:10.352274,False,PR.9 DE ORO 215 AGRIDULCES 6X5,PR.9 DE ORO 215 AGRIDULCES 6X5,1.0
80493,Unidades,01177983741706,14.0,22,5,unidad,5d633ed9-aef0-4171-9a5e-79230ec9d3d1,80493,59e8a74d-a807-4c13-a0a0-2829d9d6c424,2025-05-15 08:02:10.359267,False,JGO SABANAS BASIC BLANCO PARIS ESTAMPADA 1 12,CAJA * 22 - JGO SABANAS BASIC BLANCO PARIS ESTAMPADA 1 12,1.0
99303,Unidades,1111111119930,13.0,1,1,unidad,b46ef993-2a9f-455c-88d6-8074c55b4258,99303,7c80df80-f4e6-4daa-921d-b9944e2c33ce,2025-05-15 08:02:10.388115,False,PR.PL.TRENET OXY4X3,PR.PL.TRENET OXY4X3,2.0
99303,Unidades,1111111119930,13.0,12,1,unidad,b46ef993-2a9f-455c-88d6-8074c55b4258,99303,8e6cce89-0f70-4663-95b5-9af4b59371c0,2025-05-15 08:02:10.388124,False,PR.PL.TRENET OXY4X3,PACK * 12 - PR.PL.TRENET OXY4X3,2.0
2976,Unidades,2976,4.0,24,0,unidad,9c69d6f6-5049-4a1a-be59-5553bd8ee103,2976,a4037dfd-7ab7-4edb-8b11-ee1702766747,2025-05-15 08:02:10.412733,False,QUESO PORT SALUT LA PAULINA TROZADO X KG,QUESO PORT SALUT LA PAULINA TROZADO X KG,1.0
23159,Unidades,40232846397,11.0,6,0,unidad,49f3033c-fec7-4a27-b4f2-2bc15d11fcc0,23159,85bed0e4-655a-42e7-8811-0eb80c6e9bae,2025-05-15 08:02:10.530730,False,AGUA ALVURA MINERAL SIN GAS X 2.25LTS,AGUA ALVURA MINERAL SIN GAS X 2.25LTS,1.0
23163,Unidades,65832539981,11.0,8,0,unidad,e4de0229-51b9-4106-bb39-808db5f43704,23163,a9406410-a8cd-4606-aa81-a629f81b3027,2025-05-15 08:02:10.543734,False,MICRO GRANULADO WONDERCAT P.NATUR 1.8KG,MICRO GRANULADO WONDERCAT P.NATUR 1.8KG,1.0
97806,Unidades,97806,5.0,3,0,unidad,e320dd72-cacf-4d6e-9868-7dd53a30dd92,97806,f54d3b4e-85fd-4530-885f-4ecec6d4e182,2025-05-15 08:02:10.594985,False,PR ARVEJAS LA ABADIA PARTIDAS 400 GR 3X2,PR ARVEJAS LA ABADIA PARTIDAS 400 GR 3X2,1.0
7246,Unidades,1111111117246,13.0,1,1,unidad,f159a8bb-496d-4ed0-9367-f446aaa8465f,7246,ddf2748e-4a3f-477b-9105-b2255d30d5fa,2025-05-15 08:02:10.618430,False,LOMO LARIO HORNEADO X KG,LOMO LARIO HORNEADO X KG,1.0
2396,Unidades,27792900093109,14.0,60,5,unidad,9abdd8bb-3b98-444f-a2a6-527427e2183f,2396,2b72e7cd-d0b6-46a1-aaf4-dfa9fe47c300,2025-05-15 08:02:10.638838,False,ESPECIAS DOS ANCLAS PIMENTON EXTRA 50 GR,CAJA * 60 - ESPECIAS DOS ANCLAS PIMENTON EXTRA 50 GR,1.0
8156,Unidades,1111111118156,13.0,1,1,unidad,11297446-b17b-4316-a944-b311b477c672,8156,63f04ba0-ae44-4978-9705-dd3d28f7929e,2025-05-15 08:02:10.652550,False,SALAME MILAN 66  CON PAPEL X KG,SALAME MILAN 66  CON PAPEL X KG,1.0
94969,Unidades,4969,4.0,1,0,unidad,6fc1f512-4ceb-4799-8135-e918090b6b27,94969,42e611c1-d66f-4a9d-aed1-21e57beaae00,2025-05-15 08:02:10.694399,False,PR.RINDE2 PERA 10X9,PR.RINDE2 PERA 10X9,1.0
15295,Unidades,17798182436924,14.0,60,5,unidad,1f534b2c-14d2-433c-8b79-cde78d1c8f12,15295,799e4e4c-d106-4301-8b7c-7906e8cb1045,2025-05-15 08:02:10.732713,False,ESPONJA OKEY PARA AUTOS,CAJA * 60 - ESPONJA OKEY PARA AUTOS,1.0
9544,Unidades,9544,4.0,10,0,unidad,4b662556-42fe-44a2-a09b-9493627901cf,9544,8a7f4d4f-477e-41a5-b561-9b1c07472578,2025-05-15 08:02:10.850595,False,SALAME BASTON PICADO GRUESO CAGNOLI KG,SALAME BASTON PICADO GRUESO CAGNOLI KG,1.0
15314,Unidades,89793913001651,14.0,12,5,unidad,5ceb5214-f59f-4dfc-992d-68872f3fe22b,15314,9ea4812f-ecef-4dc6-8029-e39a3d432d39,2025-05-15 08:02:10.885389,False,QUESO CREMA LIGHT TREGAR 190 GR,CAJA * 12 - QUESO CREMA LIGHT TREGAR 190 GR,1.0
23230,Unidades,23230,5.0,1,0,unidad,7425f674-b6f8-4e2b-bde6-413b310cca9e,23230,a3340e9d-207a-4dda-9efd-79c0af15c2b2,2025-05-15 08:02:10.960790,False,CUADRADA FETEADA SWIFT X KG,CUADRADA FETEADA SWIFT X KG,1.0
17639,Unidades,17639,5.0,1,0,unidad,ddabc033-b785-408e-abf0-dd9f4788e60c,17639,5521e067-43b6-4a9d-a612-6aa4ee8c238c,2025-05-15 08:02:10.976079,False,LOMO X KG,LOMO X KG,1.0
23226,Unidades,07791070005705,14.0,12,5,unidad,51a73ddf-1b19-4b0a-b2d8-7d1f55072e6e,23226,c0e43e59-fff8-4beb-848b-0a540d863957,2025-05-15 08:02:11.037379,False,ROLLO DE COCINA SOL MAYOR  1 X 200 PANOS,CAJA * 12 - ROLLO DE COCINA SOL MAYOR  1 X 200 PANOS,1.0
26615,Unidades,26615,5.0,1,0,unidad,376c4e72-978a-4852-a186-7112e2703a7a,26615,ed7dfdc5-9360-4a60-9a75-a74c92bb018b,2025-05-15 08:02:11.068957,False,T-BONE STEAK X KG,T-BONE STEAK X KG,1.0
23270,Unidades,70847032861,11.0,6,0,unidad,8dd30f6f-5c38-489f-9008-315e9915e4ef,23270,6d418616-1c9e-48f4-9aa2-0ecf0734e9e1,2025-05-15 08:02:11.081629,False,ENERGIZANTE MONSTER ULTRA 473 ML,ENERGIZANTE MONSTER ULTRA 473 ML,1.0
26568,Unidades,77981073144051,14.0,12,5,unidad,6e65c905-3ed3-43a0-81de-91e8e4f245a0,26568,cefd3184-dd5a-44f6-aac2-7024c8f8f243,2025-05-15 08:02:11.107191,False,TOALLON BANO LISO FRANCO VALENTE 88X150 BLANCO  500G,CAJA * 12 - TOALLON BANO LISO FRANCO VALENTE 88X150 BLANCO  500G,1.0
12557,Unidades,27794000960148,14.0,12,5,unidad,1f200287-b845-416b-ab39-7b67ecd4fea0,12557,efabbdd8-3cc8-4f18-896a-758df2748578,2025-05-15 08:02:11.350067,False,MAYONESA HELLMANNS LIVIANA DOY PACK 237 GR,CAJA * 12 - MAYONESA HELLMANNS LIVIANA DOY PACK 237 GR,1.0
7500,Unidades,7790345150002,13.0,6,1,unidad,75e5a142-c145-4246-bf19-34e3c820795b,7500,6d2e4129-26aa-4331-a645-1f92b256540d,2025-05-15 08:02:11.386609,False,SOPAPA SAMANTHA CON CABO,PACK * 6 - SOPAPA SAMANTHA CON CABO,1.0
22195,Unidades,22195,5.0,1,0,unidad,e2ce9d52-c99d-44a8-a977-d58a2a1dc164,22195,f29dcd31-2641-4187-b05d-e9a371786784,2025-05-15 08:02:11.471318,False,CUADRIL CONGELADO X KG,CUADRIL CONGELADO X KG,1.0
97428,Unidades,56465434344,11.0,24,0,unidad,5d64bd39-c930-4009-8bb5-996704585d61,97428,204e27ed-d7d4-4a16-8dd5-2935195c4c4a,2025-05-15 08:02:11.552236,False,PR.HEINEKEN 710 4X3,PR.HEINEKEN 710 4X3,1.0
27344,Unidades,22791293051028,14.0,12,5,unidad,321364cb-3a79-4fa4-946d-be7663bbdf4a,27344,f3885592-90dd-413a-928a-94e03e585497,2025-05-15 08:02:11.883534,False,SHAMPOO DOVE BOND INT.REPAIR 200ML,CAJA * 12 - SHAMPOO DOVE BOND INT.REPAIR 200ML,1.0
45623,Unidades,45623,5.0,10,0,unidad,d97ecc80-332e-46a5-86ad-621900a9a097,45623,d1a8feb2-e95c-4ac8-bd86-0ddcc2a009f8,2025-05-15 08:02:11.890665,False,POLLO PATA MUSLO GRANJA TRES ARROYOS X3KL,POLLO PATA MUSLO GRANJA TRES ARROYOS X3KL,1.0
23278,Unidades,23278,5.0,1,0,unidad,7bb51c8f-3f91-45e7-b58d-7a4e0b0aede6,23278,d9e18b19-4ae6-4272-acf4-7ba1d796f21d,2025-05-15 08:02:11.933325,False,CHURRASQUITO DE CERDO X KG,CHURRASQUITO DE CERDO X KG,1.0
4898,Unidades,1779007041812,13.0,10,1,unidad,28a85a77-1d19-449b-a487-1b0391e010d2,4898,1b0bc860-91df-4b6e-bed4-fb860a6802b8,2025-05-15 08:02:12.315109,False,ARROZ LUCHETTI PARBOIL 1 KG,PACK * 10 - ARROZ LUCHETTI PARBOIL 1 KG,1.0
9603,Unidades,77900800064292,14.0,12,5,unidad,40fac053-d6e5-41ff-a814-5bc3ff951822,9603,eb55ba98-5d97-4ce7-a108-267e5741b740,2025-05-15 08:02:12.329934,False,YOGUR FRUTILLA SANCOR  VIDA SACHET 900 ML,CAJA * 12 - YOGUR FRUTILLA SANCOR  VIDA SACHET 900 ML,1.0
9547,Unidades,9547,4.0,5,0,unidad,246cda55-806f-4cce-819c-b7cf7e8c2f01,9547,7b603452-dd9b-4ea7-b7b5-3d636a497783,2025-05-15 08:02:12.462502,False,SALAMIN PICADO GRUESO CHACRA 43 X KG,SALAMIN PICADO GRUESO CHACRA 43 X KG,1.0
17643,Unidades,17643,5.0,1,0,unidad,64951f99-9248-42d2-8cfc-5708b0baeda1,17643,57a0d06e-f93b-4870-ac40-14b201ef6265,2025-05-15 08:02:12.567788,False,TAPA DE  BIFE X KG,TAPA DE  BIFE X KG,1.0
8804,Unidades,17929418229,11.0,36,0,unidad,7733f1d7-aff0-41f0-aadf-668871c387a5,8804,52533e42-a30e-447c-bfea-c3865822439e,2025-05-15 08:02:12.633787,False,LEVADURA INSTANTANEA SAF 125 GR,LEVADURA INSTANTANEA SAF 125 GR,1.0
16071,Unidades,779090016494,12.0,1,2,unidad,041d1eee-69d0-4ea5-9469-34b99df5a07a,16071,2ff476ae-b64c-43e6-9af3-006d5344670d,2025-05-15 08:02:12.682730,False,ANTIHUMEDAD AIRE PUR BASICO 75 GR,ANTIHUMEDAD AIRE PUR BASICO 75 GR,1.0
