codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
14038,Unidades,37622300848928,14.0,12,5,unidad,e4aec2aa-f82d-406a-83b1-17af5b1320b3,14038,78ffc975-74b0-4d28-872c-5624bb483a9b,2025-05-15 08:02:23.050254,True,GALLETITAS LINCOLN COCO 153 GR,CAJA * 12 - GALLETITAS LINCOLN COCO 153 GR,1.0
8842,Unidades,7793940219009,13.0,1,1,unidad,e6bff7d2-4319-48d8-adb6-62297c0fc3c4,8842,04e9aa4b-b73a-4211-8b06-9a0401b6d19a,2025-05-15 08:02:23.058134,True,QUESO RALLADO LA SERENISIMA 70 GR,QUESO RALLADO LA SERENISIMA 70 GR,1.0
15781,Unidades,7790520009432,13.0,1,1,unidad,c484ca01-4fb4-451a-b8e5-62fe92b62dd9,15781,1a23cf59-d875-4058-a687-501dd4ccb81e,2025-05-15 08:02:23.066414,True,DESINFECTANTE DE BANO GLADE PASTILLA LAVANDA,DESINFECTANTE DE BANO GLADE PASTILLA LAVANDA,1.0
15781,Unidades,7790520028990,13.0,24,1,unidad,c484ca01-4fb4-451a-b8e5-62fe92b62dd9,15781,fbb3cc23-e822-4ec5-8fb2-2c7f299a1917,2025-05-15 08:02:23.066422,True,DESINFECTANTE DE BANO GLADE PASTILLA LAVANDA,PACK * 24 - DESINFECTANTE DE BANO GLADE PASTILLA LAVANDA,1.0
8860,Unidades,17792360002069,14.0,12,5,unidad,c7ff7ff6-dbe5-4709-bab4-6e18567d21b1,8860,da2fb617-9340-4dfb-b084-dd182ea4f064,2025-05-15 08:02:23.074002,True,CAFE BONAFIDE INTENSO 500 GR,CAJA * 12 - CAFE BONAFIDE INTENSO 500 GR,1.0
8853,Unidades,7790377001139,13.0,10,1,unidad,d1426b4f-e243-4866-9438-c9c05f8843bc,8853,03f73357-1906-4561-b37b-a8f7a1f0bf5f,2025-05-15 08:02:23.081648,True,ESPECIAS DARAMA PIMENTON EXTRA DULCE 500 GR,PACK * 10 - ESPECIAS DARAMA PIMENTON EXTRA DULCE 500 GR,1.0
8950,Unidades,38000846748,11.0,1,0,unidad,25dcdef3-7a98-49d3-9692-edb1f1630102,8950,f12686ad-6246-468a-a3e2-5a247f08259a,2025-05-15 08:02:23.089233,False,PAPAS FRITAS PRINGLES CREMA Y CEBOLLA 39 GR,PAPAS FRITAS PRINGLES CREMA Y CEBOLLA 39 GR,1.0
8950,Unidades,10038000846745,14.0,12,5,unidad,25dcdef3-7a98-49d3-9692-edb1f1630102,8950,faab1d70-78a3-467c-91cd-9ca4f43eb179,2025-05-15 08:02:23.089242,True,PAPAS FRITAS PRINGLES CREMA Y CEBOLLA 39 GR,CAJA * 12 - PAPAS FRITAS PRINGLES CREMA Y CEBOLLA 39 GR,1.0
15901,Unidades,67790520014865,14.0,24,5,unidad,ec0d95fb-e803-449a-9746-040d514cc47e,15901,e6eda19a-eb6a-4199-87ac-300636aee6b6,2025-05-15 08:02:23.098360,True,DESINFECTANTE DE BANO PATO BLOQUE PARA MOCHILA X1,CAJA * 24 - DESINFECTANTE DE BANO PATO BLOQUE PARA MOCHILA X1,1.0
15901,Unidades,7790520987488,13.0,1,1,unidad,ec0d95fb-e803-449a-9746-040d514cc47e,15901,d54166ca-7a6c-4cf4-ac6d-339e81969f4a,2025-05-15 08:02:23.098371,True,DESINFECTANTE DE BANO PATO BLOQUE PARA MOCHILA X1,DESINFECTANTE DE BANO PATO BLOQUE PARA MOCHILA X1,1.0
1313,Unidades,7791866003276,13.0,1,1,unidad,26c70820-cbc2-4781-8649-622c4881fddb,1313,b6754eff-fd5b-4c34-8ee5-90321a1a502a,2025-05-15 08:02:23.106903,True,MAYONESA NATURA 2.9 KG,MAYONESA NATURA 2.9 KG,1.0
1313,Unidades,47791866003274,14.0,4,5,unidad,26c70820-cbc2-4781-8649-622c4881fddb,1313,37f4f19f-0c52-4f3e-b55a-011c9f626ac1,2025-05-15 08:02:23.106912,True,MAYONESA NATURA 2.9 KG,CAJA * 4 - MAYONESA NATURA 2.9 KG,1.0
8965,Unidades,111111118965,12.0,8,2,unidad,252477cb-9994-4400-af4b-80e6e33c5f4c,8965,de837c1c-70fe-41bd-bbbd-479db57c6da8,2025-05-15 08:02:23.115564,False,JAMON CRUDO EMEZETA X KG,JAMON CRUDO EMEZETA X KG,2.0
8965,Unidades,111111118965,12.0,1,2,unidad,252477cb-9994-4400-af4b-80e6e33c5f4c,8965,f203ae97-e586-40f8-860c-56838b4bd96e,2025-05-15 08:02:23.115573,False,JAMON CRUDO EMEZETA X KG,JAMON CRUDO EMEZETA X KG,2.0
1343,Unidades,17792882000215,14.0,40,5,unidad,ba711f5f-f4ea-41e8-abe1-fa83bf2de450,1343,237c1c4d-1b14-4a06-95ef-9f861b3dd575,2025-05-15 08:02:23.124145,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,CAJA * 40 - ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,1.0
1343,Unidades,7792882000218,13.0,1,1,unidad,ba711f5f-f4ea-41e8-abe1-fa83bf2de450,1343,9740e7e2-6b57-4366-9600-5f42a2906a01,2025-05-15 08:02:23.124157,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,ALIMENTO A BASE QUESO RALLADO LA QUESERA 150 GR,1.0
8874,Unidades,17790787100412,14.0,16,5,unidad,581c6144-450e-4ea6-907c-e16809751fc7,8874,5fe0a982-8076-4d04-b4a9-d1de882956cf,2025-05-15 08:02:23.133055,True,YOGUR VAINILLA ILOLAY PARCIALMENTE DESCREMADO SACHET 900GR,CAJA * 16 - YOGUR VAINILLA ILOLAY PARCIALMENTE DESCREMADO SACHET 900GR,1.0
1265,Unidades,7791118000015,13.0,1,1,unidad,8e587ed5-7bbe-412a-9287-b788047f76fe,1265,c3adbe59-5499-4abd-8108-7f485ae34d52,2025-05-15 08:02:23.140174,True,MALTA MALTIFE FRASCO 170 GR,MALTA MALTIFE FRASCO 170 GR,1.0
1265,Unidades,17791118000746,14.0,6,5,unidad,8e587ed5-7bbe-412a-9287-b788047f76fe,1265,202fb5bc-2368-4115-ba0e-c138b3c1929d,2025-05-15 08:02:23.140181,True,MALTA MALTIFE FRASCO 170 GR,CAJA * 6 - MALTA MALTIFE FRASCO 170 GR,1.0
8986,Unidades,7790670045663,13.0,1,1,unidad,3f5c0ea6-6fcc-4f33-a29e-5e9ed4e5b9b1,8986,bbe2a341-72ad-4338-bb48-bd401da2e469,2025-05-15 08:02:23.147927,True,SALCHICHAS PATYVIENA 18 UN,SALCHICHAS PATYVIENA 18 UN,1.0
8986,Unidades,17790670045660,14.0,8,5,unidad,3f5c0ea6-6fcc-4f33-a29e-5e9ed4e5b9b1,8986,193dbae8-e471-4ba6-b201-78b14cdf322e,2025-05-15 08:02:23.147938,True,SALCHICHAS PATYVIENA 18 UN,CAJA * 8 - SALCHICHAS PATYVIENA 18 UN,1.0
1318,Unidades,7798048720907,13.0,20,1,unidad,a79afdfb-befb-4788-8fbf-60d6cae9ee2e,1318,28b1b70e-8e9a-49ae-8653-4c1acb221554,2025-05-15 08:02:23.156129,True,MAIZ ELIO PISINGALLO 400 GR,PACK * 20 - MAIZ ELIO PISINGALLO 400 GR,1.0
1315,Unidades,7798048720914,13.0,10,1,unidad,783561e1-4721-48c2-a1d0-97fd59c19fd3,1315,cb1eb4de-5f10-4fb1-a48d-3ee748a1808a,2025-05-15 08:02:23.165139,True,MAIZ ELIO BLANCO 400 GR,PACK * 10 - MAIZ ELIO BLANCO 400 GR,1.0
1342,Unidades,17792882000017,14.0,120,5,unidad,d28946bd-3416-4401-8988-f1d7877282cb,1342,2e42ca2a-dcd9-4392-b6e1-585f82ff0ddd,2025-05-15 08:02:23.173271,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 40 GR,CAJA * 120 - ALIMENTO A BASE QUESO RALLADO LA QUESERA 40 GR,1.0
1347,Unidades,7791954001016,13.0,10,1,unidad,c6f66fb2-afac-4ab7-8c12-55dee3c7aa14,1347,c4720cbf-f4c3-4997-a1d0-672408ca6afc,2025-05-15 08:02:23.182161,True,SEMOLA EXCLUSIVO 400 GR,PACK * 10 - SEMOLA EXCLUSIVO 400 GR,1.0
60116,Unidades,1111111160116,13.0,1,1,unidad,57b6d21d-a648-4919-81c6-8ddc68c403ec,60116,5e045b5b-e90b-429f-8726-20ca32753b7e,2025-05-15 08:02:23.191250,False,GARRAFA AUTOEL.LLENA,GARRAFA AUTOEL.LLENA,1.0
1255,Unidades,17501059278636,14.0,12,5,unidad,19ce7ffb-63af-46d2-920f-a54593382f8b,1255,7a24ae47-6590-4e87-ae58-f97a10afa4fb,2025-05-15 08:02:23.199567,True,COFFE MATE LIGHT 170GR,CAJA * 12 - COFFE MATE LIGHT 170GR,1.0
1310,Unidades,7791866001197,13.0,1,1,unidad,8f302c5d-cd7e-4471-a639-605d618a622f,1310,ecb2a446-edab-4a66-a426-06059463db62,2025-05-15 08:02:23.208232,True,MAYONESA NATURA SACHET 125 GR,MAYONESA NATURA SACHET 125 GR,1.0
1310,Unidades,47791866001195,14.0,20,5,unidad,8f302c5d-cd7e-4471-a639-605d618a622f,1310,a21e4f96-d4ba-46c7-b833-07e7c7ccab1d,2025-05-15 08:02:23.208240,True,MAYONESA NATURA SACHET 125 GR,CAJA * 20 - MAYONESA NATURA SACHET 125 GR,1.0
23606,Unidades,17798342150896,14.0,25,5,unidad,264fa789-e6c3-43b5-8d4d-93272f6b41ec,23606,49db91bb-bb60-4ee1-88df-fe91ef0ef312,2025-05-15 08:02:23.216923,True,HAMBURGUESA NOT CHICKEN CRISPY BURGER 2X100 GRS,CAJA * 25 - HAMBURGUESA NOT CHICKEN CRISPY BURGER 2X100 GRS,1.0
23615,Unidades,37791435000034,14.0,50,5,unidad,6a1b6963-52a9-487f-88a3-d63f340fc999,23615,ecaf607b-5af0-453e-b2c2-4c3679e4ac56,2025-05-15 08:02:23.225558,True,MANTECA INTY 100GR,CAJA * 50 - MANTECA INTY 100GR,1.0
15965,Unidades,7790520008121,13.0,1,1,unidad,8ad530ef-4176-43cb-aa6a-4c14ba35086e,15965,af847e17-72e0-4d95-9490-b440719c68ac,2025-05-15 08:02:23.234371,True,DESODORANTE DE AMBIENTE GLADE TOQUE CAMPOS REPUESTO,DESODORANTE DE AMBIENTE GLADE TOQUE CAMPOS REPUESTO,1.0
15965,Unidades,37790520014475,14.0,12,5,unidad,8ad530ef-4176-43cb-aa6a-4c14ba35086e,15965,ca52fd7b-3a24-4417-84de-591b38ba2748,2025-05-15 08:02:23.234379,True,DESODORANTE DE AMBIENTE GLADE TOQUE CAMPOS REPUESTO,CAJA * 12 - DESODORANTE DE AMBIENTE GLADE TOQUE CAMPOS REPUESTO,1.0
40588,Unidades,20793969258684,14.0,160,5,unidad,ea2aebe0-e788-4bec-874d-6c61d7c99196,40588,9f8b356a-0a97-43f9-97f9-53d60ccc581e,2025-05-15 08:02:23.242636,True,ALMENDRA SALADA NATURAL CANDY 30 GR,CAJA * 160 - ALMENDRA SALADA NATURAL CANDY 30 GR,1.0
16000,Unidades,47791290647181,14.0,18,5,unidad,7c8fc201-5aba-484f-9788-74f8a653cbf4,16000,bda914c0-269b-47e7-bddc-4b4708d59358,2025-05-15 08:02:23.251194,True,PANO CIF BAL.MULT.X3,CAJA * 18 - PANO CIF BAL.MULT.X3,1.0
16000,Unidades,7791290647183,13.0,1,1,unidad,7c8fc201-5aba-484f-9788-74f8a653cbf4,16000,183869d7-6367-43a0-b134-91ea7e63327a,2025-05-15 08:02:23.251200,True,PANO CIF BAL.MULT.X3,PANO CIF BAL.MULT.X3,1.0
21906,Unidades,37798096053218,14.0,18,5,unidad,0a5d8e3e-16a4-4fbb-a9d1-634c863a184e,21906,9f511882-a106-4bb6-a615-c622ba9b5f1d,2025-05-15 08:02:23.257412,True,JABON LIQUIDO ESTILO SPA ALEO VERA Y TE VERDE DP X 320ML,CAJA * 18 - JABON LIQUIDO ESTILO SPA ALEO VERA Y TE VERDE DP X 320ML,1.0
21921,Unidades,17798111381261,14.0,144,5,unidad,895ffdbd-56f0-4d49-b6df-28558f967ae5,21921,645a622e-e9e7-4dd7-8ebd-7449c54203d8,2025-05-15 08:02:23.265495,True,ALFAJOR SUCCESSO MERENGUE CON FRUTOS DE BOSQUE 50GR,CAJA * 144 - ALFAJOR SUCCESSO MERENGUE CON FRUTOS DE BOSQUE 50GR,2.0
15970,Unidades,1779325398770,13.0,12,1,unidad,d3f9d9bd-3c63-43bc-ab30-a4ad2acee4a5,15970,8f87b13c-71c8-4ba6-865d-4c92e3b88397,2025-05-15 08:02:23.273325,True,PERFUME PARA ROPA POETT PRIMAVERA GATILLO 250 ML,PACK * 12 - PERFUME PARA ROPA POETT PRIMAVERA GATILLO 250 ML,1.0
15970,Unidades,7793253098773,13.0,1,1,unidad,d3f9d9bd-3c63-43bc-ab30-a4ad2acee4a5,15970,b9f02c6f-3fdf-4eaa-ab9a-2191dd1d416a,2025-05-15 08:02:23.273333,True,PERFUME PARA ROPA POETT PRIMAVERA GATILLO 250 ML,PERFUME PARA ROPA POETT PRIMAVERA GATILLO 250 ML,1.0
21903,Unidades,17798096053030,14.0,12,5,unidad,e93bb3f3-7907-4a8d-9b99-5d3a3398450d,21903,bf582817-c680-4245-8298-9478fe0d56c2,2025-05-15 08:02:23.281082,True,JABON LIQUIDO ESTILO SPA COCO X 300ML,CAJA * 12 - JABON LIQUIDO ESTILO SPA COCO X 300ML,1.0
8996,Unidades,1111111118996,13.0,1,1,unidad,83de6875-969a-4949-9d1b-1d305f291c4a,8996,c776d9ea-b722-47b5-9151-be467df164fb,2025-05-15 08:02:23.288475,False,JAMON COCIDO LARIO X KG,JAMON COCIDO LARIO X KG,1.0
21904,Unidades,17798096053061,14.0,12,5,unidad,b8649767-9067-4564-aaed-7be3163f5cc2,21904,2fd69e74-a616-481b-8f10-8961a4b72de8,2025-05-15 08:02:23.294959,True,JABON LIQUIDO ESTILO SPA FLORES BLANCAS X 300ML,CAJA * 12 - JABON LIQUIDO ESTILO SPA FLORES BLANCAS X 300ML,1.0
23608,Unidades,17798342151121,14.0,20,5,unidad,49f13f43-4484-45ac-9627-0d3db6ad8f06,23608,516c3619-2f04-4fa3-a19d-f5c8fb683e0d,2025-05-15 08:02:23.301606,True,NUGGETS NOT CHICKEN  X 300 GRS,CAJA * 20 - NUGGETS NOT CHICKEN  X 300 GRS,1.0
23604,Unidades,17798342151251,14.0,23,5,unidad,a8ab3d71-8958-4cbd-bac0-23f6fe4f97c0,23604,5bc7a468-84ab-4628-bd38-8cd20fd7b0af,2025-05-15 08:02:23.308818,True,HAMBURGUESA NOT BURGER PARRILLERA 2X110GRS,CAJA * 23 - HAMBURGUESA NOT BURGER PARRILLERA 2X110GRS,1.0
21911,Unidades,7791100000511,13.0,10,1,unidad,92e7c363-b641-4033-a50d-3772fcca56ab,21911,18fec71d-93c7-4c36-bd47-124fed642fbd,2025-05-15 08:02:23.316410,True,AZUCAR CHANGO ORGANICA 1 KG,PACK * 10 - AZUCAR CHANGO ORGANICA 1 KG,1.0
8988,Unidades,7790580032203,13.0,1,1,unidad,00412fec-c402-4d18-b66f-fc06982f3840,8988,fe6268f8-0b2a-44b7-bd9a-012b70e5896c,2025-05-15 08:02:23.322893,True,ACELGA GREEN LIFE CONGELADA 2.5 KG,ACELGA GREEN LIFE CONGELADA 2.5 KG,1.0
8988,Unidades,17790670002434,14.0,4,5,unidad,00412fec-c402-4d18-b66f-fc06982f3840,8988,c8ac4ad7-9d91-4ed8-8d97-af580b2c239f,2025-05-15 08:02:23.322899,True,ACELGA GREEN LIFE CONGELADA 2.5 KG,CAJA * 4 - ACELGA GREEN LIFE CONGELADA 2.5 KG,1.0
9010,Unidades,7790079011504,13.0,1,1,unidad,402b9301-7e89-4cd1-ba86-f4552f4dc5f8,9010,35e1144e-a5c4-43a1-9f9c-0a0c9e0c9c8d,2025-05-15 08:02:23.329789,True,JAMON COCIDO PALADINI FETAS FINAS 200 GR,JAMON COCIDO PALADINI FETAS FINAS 200 GR,1.0
9010,Unidades,47790079011502,14.0,15,5,unidad,402b9301-7e89-4cd1-ba86-f4552f4dc5f8,9010,1db33b30-3a42-48a3-a250-85b6436f1126,2025-05-15 08:02:23.329798,True,JAMON COCIDO PALADINI FETAS FINAS 200 GR,CAJA * 15 - JAMON COCIDO PALADINI FETAS FINAS 200 GR,1.0
21912,Unidades,17790150465339,14.0,12,5,unidad,53a68bdb-14df-438f-8cce-77640e71c59c,21912,bb3dd1d8-018b-41af-8103-b22d0e188e3b,2025-05-15 08:02:23.336747,True,COMINO MOLIDO ALICANTE  25 GR,CAJA * 12 - COMINO MOLIDO ALICANTE  25 GR,1.0
16006,Unidades,7790927817128,13.0,30,1,unidad,0ebea5b0-7422-4ecc-973a-c7c644acc50f,16006,eb9f44b9-f3e2-4cde-9731-760a7c1e6f11,2025-05-15 08:02:23.345428,True,PANO MEDIA NARANJA 1 UN,PACK * 30 - PANO MEDIA NARANJA 1 UN,1.0
21905,Unidades,17798096053078,14.0,12,5,unidad,1e6c83a3-de40-4b1f-b17f-793f0bcb6d89,21905,bd45f4cb-f59e-44f9-a966-638d7035e121,2025-05-15 08:02:23.353811,True,JABON LIQUIDO ESTILO SPA ORQUIDEAS  X 300ML,CAJA * 12 - JABON LIQUIDO ESTILO SPA ORQUIDEAS  X 300ML,1.0
23613,Unidades,17798342150773,14.0,12,5,unidad,33e694b2-1d12-4f66-b9df-a9cad735c925,23613,3cf1ed54-3379-4e3d-af4c-67af3a53975a,2025-05-15 08:02:23.362152,True,MAYONESA NOT MAYO OLIVE 325 G,CAJA * 12 - MAYONESA NOT MAYO OLIVE 325 G,1.0
9084,Unidades,7791218122815,13.0,50,1,unidad,23bda487-0689-40b6-bce8-7d572949acee,9084,9c0fbfd7-1c58-4815-916e-3b370d6b584a,2025-05-15 08:02:23.370211,True,TAPA PASTELITOS ORALI,PACK * 50 - TAPA PASTELITOS ORALI,1.0
41431,Unidades,17500435229491,14.0,12,5,unidad,1008c91d-71e5-4d72-aa31-1524d4d0f936,41431,3025572e-5e5b-4bc9-881e-761f2dfe21f0,2025-05-15 08:02:23.378278,True,TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTEC NOCHE SECA 16,CAJA * 12 - TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTEC NOCHE SECA 16,1.0
41445,Unidades,17500435228647,14.0,16,5,unidad,d423fb9b-23ed-45ba-828d-d520da4a5206,41445,f524b22e-ffe3-44c8-b403-31bf382f166e,2025-05-15 08:02:23.387040,True,PANALES PAMPERS BABYSAN REGULAR XG 8 UN,CAJA * 16 - PANALES PAMPERS BABYSAN REGULAR XG 8 UN,1.0
41428,Unidades,17500435190555,14.0,120,5,unidad,9eb7a281-55c8-4e4b-be77-53b99057be5c,41428,b96dd68d-3092-40d3-993f-d3c058c3927c,2025-05-15 08:02:23.395727,True,MAQUINA DE AFEITAR GILLETE DERMA PROTECCION CARTEL,CAJA * 120 - MAQUINA DE AFEITAR GILLETE DERMA PROTECCION CARTEL,1.0
41442,Unidades,27509552902383,14.0,6,5,unidad,aece2c81-2fc4-4449-97ff-e95820fb4d67,41442,8b98ef94-cb38-4827-8950-60aec11c4194,2025-05-15 08:02:23.403863,True,CREMA TRATAMIENTO ELVIVE HIDRA HIALURONICO 300 ML NUEVO,CAJA * 6 - CREMA TRATAMIENTO ELVIVE HIDRA HIALURONICO 300 ML NUEVO,1.0
41430,Unidades,17791293049806,14.0,6,5,unidad,9fb6e105-f6a9-441b-b1fa-bd580050cbbc,41430,1c095b03-d9d1-4529-a8cd-3e3a031acf00,2025-05-15 08:02:23.411382,True,CREMA TRATAMIENTO SEDAL HIALURONICO Y VITAMINA A 300 ML,CAJA * 6 - CREMA TRATAMIENTO SEDAL HIALURONICO Y VITAMINA A 300 ML,1.0
41444,Unidades,17500435228654,14.0,16,5,unidad,3495c94e-9bc2-4742-acd8-80a6f0368a4d,41444,16004b38-6e7d-45fa-bfb1-2d6f2448899d,2025-05-15 08:02:23.420038,True,PANALES PAMPERS BABYSAN REGULAR XXG 8 UN,CAJA * 16 - PANALES PAMPERS BABYSAN REGULAR XXG 8 UN,1.0
41429,Unidades,17791293049783,14.0,6,5,unidad,2702ba7e-fd6c-4870-a802-eecf85882622,41429,981714c6-1ebe-4378-94f1-7c58e0782f25,2025-05-15 08:02:23.429329,True,CREMA TRATAMIENTO SEDAL PREBIOTICOS + BIOT.300 ML,CAJA * 6 - CREMA TRATAMIENTO SEDAL PREBIOTICOS + BIOT.300 ML,1.0
41440,Unidades,27509552902352,14.0,12,5,unidad,42498f06-d7fa-469b-9862-f64b9da9e8ef,41440,94ca6ec3-b6c5-4210-9902-f46495c0b6f2,2025-05-15 08:02:23.437979,True,ACONDICIONADOR ELVIVE HIDRA HIALURONICO 400 ML NUEVO,CAJA * 12 - ACONDICIONADOR ELVIVE HIDRA HIALURONICO 400 ML NUEVO,1.0
41441,Unidades,27509552902369,14.0,12,5,unidad,5432aa3e-cc6e-48e7-b672-58909f6eafeb,41441,60a7b203-d686-4606-b4ed-6d2619b71f12,2025-05-15 08:02:23.445749,True,ACONDICIONADOR ELVIVE HIDRA HIALURONICO 750 ML NUEVO,CAJA * 12 - ACONDICIONADOR ELVIVE HIDRA HIALURONICO 750 ML NUEVO,1.0
41435,Unidades,17500435229651,14.0,24,5,unidad,0df20101-08b7-40b1-a7e6-f8609c4e5b67,41435,37db777d-7042-4b16-acca-38482b17ceee,2025-05-15 08:02:23.454827,True,TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTECCION DIA SUAVE 8U,CAJA * 24 - TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTECCION DIA SUAVE 8U,1.0
41439,Unidades,27509552902345,14.0,12,5,unidad,d32c4c3c-9901-4b73-8ab7-deb824fa7113,41439,8a5d4b7a-3843-4ac2-b48c-5c29a41fc663,2025-05-15 08:02:23.463336,True,ACONDICIONADOR ELVIVE HIDRA HIALURONICO 200 ML NUEVO,CAJA * 12 - ACONDICIONADOR ELVIVE HIDRA HIALURONICO 200 ML NUEVO,1.0
41438,Unidades,27509552902338,14.0,12,5,unidad,a3aad50f-e6dc-4d75-8177-c0b4923f94d1,41438,44f801e3-b27c-4519-8fdb-d9d630b1a06b,2025-05-15 08:02:23.471074,True,SHAMPOO ELVIVE HIDRA HIALURONICO 750 ML NUEVO,CAJA * 12 - SHAMPOO ELVIVE HIDRA HIALURONICO 750 ML NUEVO,1.0
41434,Unidades,17500435229606,14.0,12,5,unidad,dd7a1483-c33f-48ed-beae-003d26e35492,41434,2d65ef12-4749-4fca-bb0c-4cb4fcafe579,2025-05-15 08:02:23.478710,True,TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTECCION DIA SUAVE 16,CAJA * 12 - TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTECCION DIA SUAVE 16,1.0
41433,Unidades,17500435229514,14.0,12,5,unidad,dad15e6e-68ec-4ba9-a553-ad4c2b169cd4,41433,3c869750-37dc-4e01-9cc0-4c95ad9be4c9,2025-05-15 08:02:23.487441,True,TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTEC NOCHE SUAVE 16UN,CAJA * 12 - TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTEC NOCHE SUAVE 16UN,1.0
41432,Unidades,17500435229507,14.0,12,5,unidad,d21509f0-137c-454f-bc1c-35c8662f2dd0,41432,85b05957-ec65-4534-b43d-0f46bef7d748,2025-05-15 08:02:23.496745,True,TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTEC NOCHE SUAVE 8 UN,CAJA * 12 - TOALLAS FEMENINAS ALWAYS XTRA TRIPLE PROTEC NOCHE SUAVE 8 UN,1.0
41436,Unidades,27509552902116,14.0,12,5,unidad,3d37ec0b-fd71-46c5-81b2-9536c3890852,41436,ee51976d-1908-4759-8ade-85790fecc75b,2025-05-15 08:02:23.505799,True,SHAMPOO ELVIVE HIDRA HIALURONICO 200 ML NUEVO,CAJA * 12 - SHAMPOO ELVIVE HIDRA HIALURONICO 200 ML NUEVO,1.0
45021,Unidades,7896020610007,13.0,1,1,unidad,e907e746-d7fe-487b-aaa3-27ae5c791e56,45021,10d5cd39-7911-4260-bcf6-b4fb55db95c4,2025-05-15 08:02:23.514938,True,PILETA MOR DE LONA 400 LT,PILETA MOR DE LONA 400 LT,1.0
45017,Unidades,67896020620015,14.0,6,5,unidad,5926fd0c-72a0-4a03-8c68-c93425873279,45017,a41438d7-d6e6-4b27-8ca6-7cfad417eca6,2025-05-15 08:02:23.521536,True,BANQUETA MOR ACERO PLEGABLE 37X35X27 CMS,CAJA * 6 - BANQUETA MOR ACERO PLEGABLE 37X35X27 CMS,1.0
45017,Unidades,7896020620013,13.0,1,1,unidad,5926fd0c-72a0-4a03-8c68-c93425873279,45017,64fa41f2-6d7e-460f-9d59-de92da53ab48,2025-05-15 08:02:23.521543,True,BANQUETA MOR ACERO PLEGABLE 37X35X27 CMS,BANQUETA MOR ACERO PLEGABLE 37X35X27 CMS,1.0
45022,Unidades,7896020610045,13.0,1,1,unidad,dbda004d-0ec4-437c-a63d-a27530712efd,45022,12fa0275-24f0-4ebb-9c22-41b93c13a81b,2025-05-15 08:02:23.528953,True,PILETA MOR DE LONA 2000 LT,PILETA MOR DE LONA 2000 LT,1.0
44979,Unidades,7790154000850,13.0,8,1,unidad,9046adaa-b725-4e03-80bf-d072b2bed891,44979,e57dcf23-b8d8-4367-b26e-df6a0ee80ec9,2025-05-15 08:02:23.537380,True,VINO VIN UP TINTO 1 LT,PACK * 8 - VINO VIN UP TINTO 1 LT,1.0
44979,Unidades,7790154000829,13.0,1,1,unidad,9046adaa-b725-4e03-80bf-d072b2bed891,44979,d0031520-9975-4f8e-a37a-9402b80d0cd1,2025-05-15 08:02:23.537389,True,VINO VIN UP TINTO 1 LT,VINO VIN UP TINTO 1 LT,1.0
45077,Unidades,17791200000418,14.0,6,5,unidad,189ac5b7-db8c-46ab-a0a9-7340fd01d909,45077,890a5a97-857d-427f-a2c3-f39aa89cfe52,2025-05-15 08:02:23.544819,True,LICOR BOLS MELON 700 ML,CAJA * 6 - LICOR BOLS MELON 700 ML,1.0
45077,Unidades,7791200000411,13.0,1,1,unidad,189ac5b7-db8c-46ab-a0a9-7340fd01d909,45077,118547bf-a32b-47a4-be68-a1fca59a49ab,2025-05-15 08:02:23.544826,True,LICOR BOLS MELON 700 ML,LICOR BOLS MELON 700 ML,1.0
45006,Unidades,87896020620101,14.0,8,5,unidad,d8fc826a-011b-44f1-a62f-3bcab6e8dcf6,45006,1ebde18f-18bd-4de7-983c-86ad982aa997,2025-05-15 08:02:23.552715,True,REPOSERA MOR INFANTIL 4 POSICIONES RECLINABLE 58X42X53 CMS,CAJA * 8 - REPOSERA MOR INFANTIL 4 POSICIONES RECLINABLE 58X42X53 CMS,1.0
45023,Unidades,7896020615514,13.0,30,1,unidad,29d9d956-e84f-48ce-89d5-fa9b9ea6351a,45023,df339cb4-05f0-44d1-8d60-bf99a71e0226,2025-05-15 08:02:23.560605,True,FLOTADOR MOR 1.60 MTS POLIETILENO,PACK * 30 - FLOTADOR MOR 1.60 MTS POLIETILENO,2.0
45023,Unidades,7896020615514,13.0,1,1,unidad,29d9d956-e84f-48ce-89d5-fa9b9ea6351a,45023,638cf109-8072-49be-9e87-510b3bbd766e,2025-05-15 08:02:23.560613,True,FLOTADOR MOR 1.60 MTS POLIETILENO,FLOTADOR MOR 1.60 MTS POLIETILENO,2.0
