id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
1a2235b7-a5c5-42c7-9419-60258338e006,1978.06,REMERA CESTAMPA T 4852 NOMINAL,62388,,62388,2025-02-14 10:12:56.957,,55da6e4b-ef3d-4f44-9c0b-02a05252b507,,,,unidad,2,
6b6a81b2-f9e8-40f7-9c20-c8941c219a14,0.0,PR.L.POETT900 SU 2SC,97396,,97396,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
fe57c31a-2c6d-4214-814a-62a291daa4fd,0.0,PR.G.CORMI CO 2.6X5,95842,,95842,2025-02-14 10:12:56.957,,37e136ea-fe1d-4123-91b5-1a0b8f51b7c8,,,,unidad,2,
f38c879f-6cd0-4e53-a800-73859924beac,2277.76,VINO DOLORES CABERNET 750 ML,44444,,44444,2025-02-02 19:00:35.700,,7ca86897-d369-41a1-bf5b-6e0cc15eca2c,,,,unidad,2,
f7145143-ca38-4522-a1be-1fd97ac3e7c2,3787.71,TARTERA OKEY REDONDA DE VIDRIO 3 PIEZAS,71799,,71799,2025-02-02 19:00:35.700,,c27e60e0-e28f-4dea-962e-64a5dc5a4080,,,,unidad,2,
19544d77-6182-4e22-8062-ab8f703b73b9,0.0,PR.ESPU.F.ALVEAR EB 6X5,92461,,92461,2025-02-14 10:12:56.957,,cc762e9a-5609-411a-b66b-7bd73a4d574e,,,,unidad,2,
c0363869-1224-404a-a240-d01d44094f28,0.0,PR.L.POETT900 SP 2SC,93969,,93969,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
ef22253e-8c6a-451c-9707-5e95b11ca137,0.0,PR.GALL.2HNOS DUL3X2,92002,,92002,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
a6e05ff7-15db-4cfc-a0a5-5e116c5036dd,0.0,MESA AUXILIAR REDONDA PUKET BLANCO GARDEN LIFE,81899,,81899,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
1cef5173-51cd-4487-bd3a-0e212710c55f,613.2,MEDIA DEPORT UNISEX CON TOLLA COL SURT CREW PACK X 3,76215,,76215,2025-05-05 19:00:16.743,,4363fb13-901d-4709-9409-f962f3da03d2,,,,unidad,2,
49649c29-2f30-4e2f-853c-488ca8c0c2f1,8061.0,JUEGO DE CUBIERTOS CAROL FUSION GRIS X24,72936,,72936,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
8a15f69f-a14d-4170-8543-64c743ea92b3,715.33,PAPEL QUIMICO RESMAS CONTINUAS 1000X22X23 CONSUMO INTERNO,60121,,60121,2025-01-30 19:00:22.530,,,,,,unidad,2,
33fbfcb5-a709-4140-91d6-9859b2da02e8,38038.0,SILLON PLASTICO SKARPO GRAFITO GARDEN LIFE,81897,,81897,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
2bd8de88-f243-458f-b5f8-400349f7e154,73739.43,MOTOSIERRA DAEWOO 52CC 20,86079,,86079,2025-04-23 17:04:11.213,,59c473a9-7113-4a89-be1f-815d26d28803,,,,unidad,2,
f57f636b-c716-4993-a043-e04851c0ba25,2934.67,COVER DE VERANO QUILT MANOLO 1 12 PLAZA ESTAMPADA,80486,,80486,2025-05-05 19:00:16.743,,271dee44-e102-4a38-a835-5c5cc3b4a7bc,,,,unidad,2,
2ec338b3-4a43-45a2-972b-8dc67af14acf,574.73,BOLIGRAFOS PELIKAN POINTEC AZUL X 4 UN,81235,,81235,2025-05-05 19:00:16.743,,e2aa97d0-9dd7-4a75-84b9-904f83371103,,,,unidad,2,
494ac8b8-3d5f-4143-b1e8-bd2579692c03,0.0,SALSA KNORR POMAROLA DOYPACK 340 GR,43084,,43084,2025-02-14 10:12:56.957,,2fa6d818-6739-4068-a02b-92711158942b,,,,unidad,2,
9f4358f6-b782-4aca-b619-1e884c89bb30,400.18,PISAPAPAS FAMILIAR EL SIGLO ALUMINIO,80353,,80353,2025-02-02 19:00:35.700,,d5f14f2c-be9b-4d22-ab13-bdabc624ba12,,,,unidad,2,
897b58f3-6704-411e-86b2-133a2a049262,367.23,PLATO OKEY OPAL CUADRADO PLAYO 29 CM,74684,,74684,2025-02-02 19:00:35.700,,9ed67d84-1424-446a-b2e7-0d5e4747febe,,,,unidad,2,
382bab6a-e631-4ac5-8340-e7c0bfd7790e,1118.86,SHORT CICLISTA T416 NOMINAL,62396,,62396,2025-05-06 19:00:28.213,,2a1e20de-9f1f-4ad5-afd5-d2848387b8a8,,,,unidad,2,
61ccd5cb-c960-499a-8a09-a8ad6aa9b5a6,800.0,PAPEL TABACO I-TECH,60236,,60236,2025-01-30 19:00:22.530,,,,,,unidad,2,
17fe38c7-87c8-4892-9948-b9380ec823d0,1037.24,ALIMENTO PARA PERROS RAZA GUISADO CARNE 340GR,22386,,22386,2025-02-02 19:00:35.700,,7b5754f9-8101-4115-a252-fe71122e3fe2,,,,unidad,2,
40fd8a03-45b8-47e2-b84d-52e2d8959a1e,187.61,CHOCOLATE BONAFIDE MECANO CDULCE DE LECHE 45G,23704,,23704,2025-05-05 19:00:16.743,,c17d9221-42e0-4bdc-a950-3b4d9dd0872e,,,,unidad,2,
e6297fea-c48b-427a-8a6f-1a07a022ce42,4139.71,MIXER KANSAI 300W 950 SSN VARILLA METAL,71729,,71729,2025-04-29 19:00:17.023,,49b928d5-3798-4381-8dd6-b3d6beab5dfa,,,,unidad,2,
7b2822de-334f-4ea3-8062-a649f2efe77b,30320.9,CORTA PELO KIT PHILCO 15 P. CUCHI ACERO INOX CBASE,81972,,81972,2025-02-14 10:12:56.957,,8edae203-2806-42ef-ae34-e8c63514dafb,,,,unidad,2,
5de3bb48-59b5-4bba-8680-d04d0edbc16e,6927.23,PAN DULCE RELLENO COFLER 530 G,27406,,27406,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
f2de3d24-f443-4064-9c2b-435afa3238a0,2001.37,BOTELLA DAKAR CLIKER 703CC,27685,,27685,2025-02-14 10:12:56.957,,152149ab-14c6-4b1e-b70b-e76d522c892a,,,,unidad,2,
5402ec35-603b-445f-a58c-ba2c686cac44,0.0,PR.T.CORM CLA120 2X1,94275,,94275,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
29080775-da87-4f74-9c21-e596c5fc5e0d,18030.88,LECHE NUTRILON 4 POUCH X12 KG,24318,,24318,2025-02-14 10:12:56.957,,e96ea0da-b449-44e0-8fc7-08e14c1a661d,,,,unidad,2,
4d79a85e-6bee-4c08-af35-3c52ce9ba6e2,83.46,PANUELOS ACHISS BOX CLASICO 75 UN,22433,,22433,2025-02-14 10:12:56.957,,abab847a-8461-4f2e-85f7-3820781c8728,,,,unidad,2,
d4354a38-8e8d-4f99-a003-31da5828079e,320.96,TARRO PLASTICO CARAMELERO 1250 CC TAPA FLLIP TOP,76749,,76749,2025-02-14 10:12:56.957,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
5119acff-5b82-4e96-bc24-62a9e4f02cdc,6927.23,PAN DULCE RELLENO AGUILA 530 G,27407,,27407,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
056b6866-2e03-4ee3-966d-43c20a49b7ae,0.0,PR.D.POETT SALGODON 6X5,98155,,98155,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
631f89e7-b120-46fa-a654-b8dab452abf4,120.63,JABON DE TOCADOR REXONA ORCHID FRESH 125 GR,36006,,36006,2025-02-14 10:12:56.957,,89bca430-e60e-4262-99bf-0e65c0d025aa,,,,unidad,2,
a5d7f21a-5a84-4955-8a91-7dc84e5624a3,0.0,PR.L.POETT900 DE2SC,97394,,97394,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
8068798d-3754-410b-a416-fe11f7e55349,0.0,PR.SIDRA FRESA 1930 X 750CC 3X2,97031,,97031,2025-02-14 10:12:56.957,,6335f8a1-7a60-4451-98f8-73412e091353,,,,unidad,2,
1ba85806-0b91-4573-ad09-a8509b51b13c,481.11,ACONDICIONADOR SWING REPARACION 200 ML,21432,,21432,2025-02-14 10:12:56.957,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
86d412ed-540c-4155-9e3a-7e920d3f730f,2640.91,TABLA DE PICAR OKEY 40 X 26 CM,70859,,70859,2025-02-14 10:12:56.957,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
5fa77291-b847-4c55-860d-ad468fc1bd00,214.8,LECHE COOKIES  CREAM LAS TRES NINAS X 200ML,24386,,24386,2025-02-14 10:12:56.957,,ff2ce4ce-f618-4b1a-a4cc-25130982ca83,,,,unidad,2,
ed1162cf-524a-4f96-a61e-65b3c9c39cf7,4.88,CAJA.STD.DUR.OKEY820,60153,,60153,2025-01-30 19:00:22.530,,,,,,unidad,2,
34c995bc-9082-42fd-b1b2-8c915dd731bc,2062.92,ESCOBA DE EXTERIOR SIN CABO,73104,,73104,2025-02-14 10:12:56.957,,a33d6eba-3bc9-4e1d-ad2e-1df4f217d885,,,,unidad,2,
b663fef0-6f88-4f5f-b975-68f18f5eaf94,895.47,PLATO PLAYO PORCELANA 27 CM 7484,80478,,80478,2025-02-02 19:00:35.700,,9ed67d84-1424-446a-b2e7-0d5e4747febe,,,,unidad,2,
b5dbc100-0754-48b1-91d9-0bf69d6a2600,220.11,FOSFOROS TRES PATITOS 400 UN,7744,,7744,2025-02-14 10:12:56.957,,be398da5-529d-4f73-9f8c-d31d6b9ceeb9,,,,unidad,2,
0ee91446-ceb3-4341-95fc-ddfa14920f90,830.72,MEDIAS PANTY LY SEMIOPACA  SURT TMXL,76326,,76326,2025-02-02 19:00:35.700,,e7d8121c-bc4e-49c5-b784-cf1c2e6f8ebb,,,,unidad,2,
c6b4c87b-cc00-4dc8-b987-110a9e593c09,1178.56,MACETA OKEY BICOLOR 30 CM,80253,,80253,2025-02-14 10:12:56.957,,bc140f27-09c4-4352-a0c1-34ee8e0d917c,,,,unidad,2,
24a7e04a-6ca1-4e38-ba94-a6d6e17f75b7,0.0,BOLSA CAMISETA  44X55 CMS,60335,,60335,2025-02-14 10:12:56.957,,e97e43d2-f52d-4d08-9778-fca7c247d753,,,,unidad,2,
f160976b-dabe-4daf-b44b-64b45112ad35,424.11,ALMENDRAS CON CHOCOLATE KING 80 GR,33844,,33844,2025-02-02 19:00:35.700,,717fceba-688f-4474-ae13-9e18dcf0620d,,,,unidad,2,
4b762b73-c436-41ce-ac8a-0a5c2170e983,165.74,SALSA KNORR NAPOLITANA X 340 GRS NV,43166,,43166,2025-02-14 10:12:56.957,,c690929c-a9db-4d5c-83ca-73c077bee50a,,,,unidad,2,
c7a97015-fd3d-4ed0-a60e-02f0284462b7,0.0,PR.TE TARA BO10S 6X5,91972,,91972,2025-02-14 10:12:56.957,,73c576a4-5f7c-483c-b40e-666e2ed52963,,,,unidad,2,
aee7f6f6-5caa-484d-acf2-52975f692d61,2529.15,TOALLA MICROFIBRA OKEY HOME SPORT 130X70 CMS,80368,,80368,2025-02-14 10:12:56.957,,1aff9ac0-0acf-4324-b8f8-9fdd909079e0,,,,unidad,2,
f737f608-8cf3-4d99-b01d-78c3b0eeec3c,2689.56,JABON EN POLVO GRANBY BAJA ESPUMA 3 KG,26119,,26119,2025-02-14 10:12:56.957,,07ef8557-91b7-4921-a6d8-879b4d8bccc4,,,,unidad,2,
0876df76-3590-4ac3-ad4f-ca301a6909f9,704.88,TENEDOR PLASTICO X3UN OLIVA,77365,,77365,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
85cea7b7-ba5e-4b25-94b9-29fc8369e3b7,0.0,PR.L.POET900BA 12X11,95529,,95529,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
4b5887b8-67f6-496d-b421-cccbc468f988,370.57,ACEITUNAS YOVINESSA VERDE RELLENA DOY PACK 100 GR,11788,,11788,2025-02-14 10:12:56.957,,af873e3a-bb18-44fa-a9a5-ec40024c0c8f,,,,unidad,2,
d991e9fe-d537-461d-9b9f-d5baea3ac523,0.0,PR.Y.UNION 4 FLEX X 500 10X9,90406,,90406,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
8c19828b-f0f9-4f06-9f0c-2851046bc58c,1221.95,ATUN DEL MAR DESMENUZADO EN ACEITE X 170 GRS,18122,,18122,2025-02-14 10:12:56.957,,56a5c425-6ef9-4a6b-a90a-70dbee2cd3cc,,,,unidad,2,
dc1d7462-b8b1-4387-a50c-6b1d0a10bfbc,35.29,TE LA VIRGINIA MANZANILLA 25 SAQUITOS,2018,,2018,2025-02-14 10:12:56.957,,73c576a4-5f7c-483c-b40e-666e2ed52963,,,,unidad,2,
5764384f-11b0-424f-bbfe-47b326d04bcf,434.58,MILANESAS PATY 4 UN,9490,,9490,2025-02-14 10:12:56.957,,0120fb2d-1ff7-493e-a1ed-80c8b48db4b4,,,,unidad,2,
79b64dbe-6deb-4db9-ae8b-8968ff5bafec,5661.87,REPUESTO GLORIA A3 RAYADO 400 HOJAS,86818,,86818,2025-02-14 10:12:56.957,,cfdda5ca-7a94-49cc-a949-28a200b34794,,,,unidad,2,
dc4e3045-6022-47e0-a5a9-57c0193c0a35,949.02,PAN DULCE CON FRUTAS GEORGALOS 500 GR,2742,,2742,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
29720fa1-4c27-43cc-a5ea-e48938daa2f7,0.0,PORTAPRECIOS PARA PRECIOS CUIDADOS A4 HORIZONTAL X50080 GRS,60024,,60024,2025-01-30 19:00:22.530,,,,,,unidad,2,
7af8a22e-3525-4426-930e-8d621cfbb5b1,1791.13,VELONCITOS ILUMINARTE VAINILLA 3 UN,73321,,73321,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
f0d4aebe-84d2-4c37-828c-bb7276bce100,0.0,PR.DOLCA 170 12X10,93503,,93503,2025-02-14 10:12:56.957,,d8aec1c7-6ff1-427b-bb3a-b8ce768559ed,,,,unidad,2,
ecc8202d-eba3-4df6-b6ee-89eba62c7133,445.12,GELATINA RAVANA DURAZNO 40 GR,21674,,21674,2025-02-14 10:12:56.957,,fd183178-2c2a-4bbc-8583-311bb66ac9d2,,,,unidad,2,
b652fdfd-572f-46e9-8285-b7220798dd1b,0.0,PR.Y.MERCED C OC 500 6X5,94175,,94175,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
d237d00e-591f-445d-bbc1-cd4f6e214c78,0.0,CONTENEDOR PLASTICO 0.80LT,77361,,77361,2025-02-14 10:12:56.957,,39c2f29c-a5ef-4a70-ad7c-dc40dd23e277,,,,unidad,2,
514a1de8-611f-4a58-b727-f78abc53155b,6996.39,JARRA TIVOLI DE VIDRIO SIN TAPA 16 LT,74803,,74803,2025-02-14 10:12:56.957,,1e7745ce-aed5-4ae8-9b37-43ee100ee4cd,,,,unidad,2,
b1c168fb-4ad0-4e63-83ec-720e46af284d,1851.2,BOTELLA GEO CLIKER 500CC,27686,,27686,2025-02-14 10:12:56.957,,152149ab-14c6-4b1e-b70b-e76d522c892a,,,,unidad,2,
098367d5-05e9-438e-a9c0-597652f06aaa,43829.31,MIXER PHILIPS 600W VARILLA AINOX. VASO Y BATIDOR HR262480,72819,,72819,2025-02-02 19:00:35.700,,49b928d5-3798-4381-8dd6-b3d6beab5dfa,,,,unidad,2,
a02c67e6-ddde-42ae-aeef-5cebfd212be6,0.0,PR.ADES 200 TRO12X10,90821,,90821,2025-02-14 10:12:56.957,,ecfc1618-57ad-434c-b273-5f2b7be920bb,,,,unidad,2,
77f22d52-3403-49e4-a258-47aac8205c9b,237.46,LIMPIADOR MULTISUPERFICIES BLEM CITRUS DOYPACK 450 ML,22764,,22764,2025-02-14 10:12:56.957,,6cf46ae6-230b-491a-b87e-74e47eb0a81d,,,,unidad,2,
4bf678a7-06ca-4c6c-85d4-9ca9860d7441,0.0,PR.SIDRA DEL VALLE 720 + PAN DULCE BUON NATALE,94216,,94216,2025-02-14 10:12:56.957,,bec4ee4e-a6c8-4eb8-8053-dc78fd5a2b12,,,,unidad,2,
e0fcb88a-6d84-405f-afb0-49ad69980aca,2115.2,ORGANIZADOR OKEY DE ACERO 3 ESTANTES,74627,,74627,2025-02-02 19:00:35.700,,b362f762-6b00-4034-a0f9-7201bf0b23c1,,,,unidad,2,
2cf4d89f-c2ec-4ea3-ad1f-417e40926922,0.0,ETIQ.DUR.GIOC.DIE820,60143,,60143,2025-01-30 19:00:22.530,,,,,,unidad,2,
eebed252-b653-4ad5-a6a6-5bd1774a3fd2,0.0,ETIQ.PERA COINCOX820,60141,,60141,2025-01-30 19:00:22.530,,,,,,unidad,2,
04ee130d-a9ed-427e-bac5-f9cd73ff9789,739.84,BOTELLA SAN REMO PLÃÂ¡STICA 810ML,87054,,87054,2025-02-14 10:12:56.957,,152149ab-14c6-4b1e-b70b-e76d522c892a,,,,unidad,2,
7acd9c9e-fb6e-4f5c-8f7e-ba9302eb7f08,0.0,ETIQ.DUR.PIAC.DIE820,60147,,60147,2025-01-30 19:00:22.530,,,,,,unidad,2,
ff9b8919-9238-4fa7-a9b7-138dcaa302fc,378.32,MAIZ DON VITTO PISINGALLO 400 GR,18548,,18548,2025-02-14 10:12:56.957,,4da58af2-9d10-4be8-8152-c09ffc9aa388,,,,unidad,2,
cac6c8b4-3191-43d0-9a91-62d6e8b0fc19,0.0,CAJA.STD.COC.GIOC820,60164,,60164,2025-01-30 19:00:22.530,,,,,,unidad,2,
616f19ab-1c15-4a32-88cd-9dc61cf9abfc,0.0,ALFOMBRA DE BANO OKEY HOME 50X70 CMS,72277,,72277,2025-02-14 10:12:56.957,,e14a7f88-9752-4f35-b11b-17fe7385f560,,,,unidad,2,
d0cf975f-f035-46ae-a278-978d4b324981,0.0,ETIQ.PERA OKEYX820,60140,,60140,2025-01-30 19:00:22.530,,,,,,unidad,2,
abe16e08-283c-421d-91a3-2596ab5be9a3,0.0,ETIQ.DUR.PIAC.DIE820,60148,,60148,2025-01-30 19:00:22.530,,,,,,unidad,2,
08a52ea7-4b73-4d92-ace5-f7d0df9942ab,704.88,CUCHILLOS PLASTICOS X 3UN OLIVA,77363,,77363,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
e0d43272-a89c-4fff-9fd0-eaa045ddfe42,0.0,DVD KODAK BULK 50U,89705,,89705,2025-01-30 19:00:22.530,,,,,,unidad,2,
d8ac0617-5242-489b-be3f-a59758aa667c,0.0,PR. BUDIN POZO CON DULCE DE LECHE 170 GR 3X2,91122,,91122,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
b3ee5caf-f8bf-4c3d-a577-1e9c0c026961,417.46,CHOCLO GREEN LIFE CONGELADO 300 GR,3846,,3846,2025-02-14 10:12:56.957,,10951a95-4635-4165-94c7-d2a0c6abdd54,,,,unidad,2,
ee1f5d5d-f53d-4537-972b-9a6c0f12262c,786.18,FELPUDO PVC OKEY 30X70 - TILE,72531,,72531,2025-02-14 10:12:56.957,,2b164303-2b63-42a1-8da3-64cb67812c87,,,,unidad,2,
8c82383a-b96a-4e02-af5e-e64e765dec9e,4897.0,ESCALERA MOR 3 ESCALONES,45176,,45176,2025-02-14 10:12:56.957,,89fa498c-0347-48c3-8f34-9fdcc9e6884a,,,,unidad,2,
97a0f0bb-4142-45c8-9748-7c0e8b703551,474.7,JABON LIQUIDO ESTILO SPA FLORES BLANCAS DP X 320ML,21909,,21909,2025-02-02 19:00:35.700,,da6babd5-34c7-4b4f-86d1-23862f625df1,,,,unidad,2,
c4a5df16-dcba-4576-a506-be3ecdf4bb18,8593.26,HAMBURGUESA PATY TE QUIERO 20 UN,25079,,25079,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
85c97448-2c95-436b-b3dd-91489ea6e550,4366.11,SALSA GOLF HELLMANNS 196 UN 8 GR,8040,,8040,2025-02-14 10:12:56.957,,aac18031-f3f8-4e7d-90bf-0c2c769e6493,,,,unidad,2,
2cea859a-2cbd-4eb4-9e55-02d3bfdda3a5,3021.05,CHICLE BAZOOKA MENTA 120 UN,53224,,53224,2025-02-14 10:12:56.957,,f5e888af-ea1c-4ea0-9c15-5965e1cd842d,,,,unidad,2,
e10a5f84-4555-4109-ae80-4696acd03a8a,758.88,AGUA LEVITE SABORIZADA MANZANA 500 ML,49851,,49851,2025-05-08 19:00:19.130,,8048b66b-9336-4237-8261-03f48f7de535,,,,unidad,2,
3022a1d2-b47e-4d0d-9fd9-e6146b4243a8,0.0,PR.CITRIC NA 1.5 3X2,94878,,94878,2025-02-14 10:12:56.957,,5fb28ec6-6a7f-43c8-81d6-45bb60883d64,,,,unidad,2,
80d0c972-197c-4685-a64e-1ebea7cb592a,0.0,PR.CERV.SOLX473 6X4,94336,,94336,2025-02-14 10:12:56.957,,0efa5e90-3015-4697-841d-34dc3dbc4f46,,,,unidad,2,
fee5de90-83f0-4b17-a0de-292e468b3b6d,1186.67,MACETA OKEY PIRA SIMIL RATAN CHICA,80316,,80316,2025-02-14 10:12:56.957,,bc140f27-09c4-4352-a0c1-34ee8e0d917c,,,,unidad,2,
f8e2fb96-baeb-489d-a16d-077e87cc0415,0.0,PR.B.NEVARES SF 5X4,92555,,92555,2025-02-14 10:12:56.957,,227fdf7b-fc5e-40ea-971e-22faf4ef92dc,,,,unidad,2,
65f9446b-829e-446c-bcba-cdf733a91ffc,1109.69,QUESO FONTINA ADLER,290,,290,2025-02-02 19:00:35.700,,5b7f1b4a-0b31-4f53-9640-43b3cd41bbf1,,,,unidad,2,
245daa7a-3f76-4f94-817b-b5f4c71f2683,330.14,JABON EN POLVO ZORRO BAJA ESPUMA CON SUAVIZANTE 3 KG.,7732,,7732,2025-02-14 10:12:56.957,,07ef8557-91b7-4921-a6d8-879b4d8bccc4,,,,unidad,2,
8dca0b73-b236-4edf-a929-032517869ab4,0.0,CALDO KNORR VERDURA 12 UN,11970,,11970,2025-02-14 10:12:56.957,,5e486d6f-8ad6-4dc5-b7ea-4c4f66f541f5,,,,unidad,2,
9b9b3f87-bdab-43c8-b94f-4321ab97ad1a,21078.5,QUESO PROVOLETA AHUMADA SANTA ROSA X 290 GRS,27796,,27796,2025-05-06 19:00:28.213,,5351305c-4528-4153-bae9-3ca0e13499cb,,,,unidad,2,
eca88a72-8a7e-43dc-b8d1-25b08af0e384,160.12,PAN DULCE PANDORO CANALE 500 GR,794,,794,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
d4c26ce6-73b6-41bd-a530-a1d64fe0f034,0.0,PR.G.CORMI LI 2.25 6X5,95831,,95831,2025-02-14 10:12:56.957,,73d0a57d-f365-4804-bf5f-1ade53996c98,,,,unidad,2,
6d4be8aa-94a1-46d7-a2f3-f478d71e73ad,1315.37,MACETA PIRA 18X18X39,80312,,80312,2025-02-14 10:12:56.957,,bc140f27-09c4-4352-a0c1-34ee8e0d917c,,,,unidad,2,
d382a1bb-4aeb-45c0-bb20-555c3acf8fd6,685.24,HAMBURGUESA UNION GANADERA X 4U X 69  GR,18202,,18202,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
0c0bd5f6-4d93-488a-8f58-dc1e43dd05e7,0.0,PR.G.CRUSH NJA 8X6,94718,,94718,2025-02-14 10:12:56.957,,73d0a57d-f365-4804-bf5f-1ade53996c98,,,,unidad,2,
6ffbce6f-5efd-4ff5-bfce-dd0822129429,52.61,CEPILLO OKEY RECTANG,72293,,72293,2025-02-14 10:12:56.957,,fa4c69b6-0040-45ee-af3b-52f61da38b79,,,,unidad,2,
b02481b6-416e-4e78-84f3-1efcc8d3f037,0.0,PR.Y.MERCED MONTE 6X5,91175,,91175,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
3f5baf80-f7a6-42d1-9f19-eff4fdbe57db,13.88,CINTA DE EMBALAR 48X1500,60174,,60174,2025-01-30 19:00:22.530,,,,,,unidad,2,
6f98bcd3-4870-4563-8a56-0653ee749eaa,59800.0,REPOSERA 5 POS. TORONTO GRAFITO GARDEN LIFE,81898,,81898,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
a3a2c0bd-3c59-4ba7-ac10-7eeb02d59d7d,0.0,PR.SIDRA ANANA 1930 X 750CC 3X2,97032,,97032,2025-02-14 10:12:56.957,,6335f8a1-7a60-4451-98f8-73412e091353,,,,unidad,2,
9c89f6f2-a0c5-41df-8d25-4f326fc155c4,588.88,LECHE YATASTO DESCREMADA LARGA VIDA X 1LT,23959,,23959,2025-02-02 19:00:35.700,,c6055634-9527-4899-b571-8156feeb5841,,,,unidad,2,
e021bf3d-cb0e-4b33-841d-4465c7d11a85,166.92,JABON EN POLVO DRIVE REGULAR COLORES RADIANES X 400,22189,,22189,2025-02-14 10:12:56.957,,4f76c862-259d-48b2-95d7-4d6a41d0f11c,,,,unidad,2,
ed4e993c-c134-4b69-ac39-3663d454e1b7,918.3,MAYONESA HELLMANNS T CASERA DOY PACK 232 GR,23259,,23259,2025-02-14 10:12:56.957,,dd19dad0-bc6c-4f19-9fd8-80a0e7c0db57,,,,unidad,2,
a20d8d95-725f-4eaa-8742-b833379a7066,222.99,LIMPIADOR DE PISO PROCENEX ORQUIDEAS X 900 ML,26113,,26113,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
a778e792-c0a3-43f3-8396-24079b1cee58,2960.73,MORCILLON LARIO CON LENGUA X KG,8155,,8155,2025-02-02 19:00:35.700,,30376680-43b8-437c-be27-dd3d9c42c265,,,,unidad,2,
18f38d3b-abb6-40e8-829a-7f7b5dabd622,0.0,PR.VILLA SUR 2.5 6X5,99137,,99137,2025-02-14 10:12:56.957,,b206d5b0-9150-4e45-87f0-6a608a778ade,,,,unidad,2,
322be3a2-4875-432e-a67a-457e2de12fa4,0.0,REPOSERA RATAN SINTETICO DUBAI BLANCO GARDEN LIFE,81903,,81903,2025-02-14 10:12:56.957,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
233a0f30-ac39-4643-9871-2353efd53933,98.62,YOGUR ENTERO FIRME FRUTILLA CON VIT A Y D LECHELITA X 160GR,23189,,23189,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
1e852d64-c28e-4bfe-98ca-da4f8521c437,3859.74,CUADERNO EXITO N.3 FORRADO ROJO 48 HOJAS RAYADO,87110,,87110,2025-02-14 10:12:56.957,,5fb94490-19a1-4c0c-8e70-8ff153847652,,,,unidad,2,
074513d6-6ae3-49ef-b6f5-ee7d99ae8104,11098.84,BANQUETA OKEY MILO,80302,,80302,2025-02-14 10:12:56.957,,77388e6f-40db-480b-854d-63dabfcb7a14,,,,unidad,2,
